Device_ID,Device_Name,Device_Type,Date,Hours_Connected,Data_Used_GB
47,HP Laptop,Laptop,2026-05-25,23,2.01
11,Tablet,Tablet,2026-05-22,16,9.65
4,Gaming PC,Desktop,2026-05-24,3,13.13
29,HP Laptop,Laptop,2026-05-18,19,0.71
18,iPhone 13,Mobile,2026-05-28,10,2.74
6,iPhone 13,Mobile,2026-05-01,5,6.97
46,Infinix Hot 9,Mobile,2026-05-02,17,7.6
27,iPhone 13,Mobile,2026-05-09,15,9.46
30,Tablet,Tablet,2026-05-11,16,1.01
36,Infinix Hot 9,Mobile,2026-05-01,8,11.25
15,iPhone 13,Mobile,2026-05-15,24,7.32
28,Infinix Hot 9,Mobile,2026-05-23,14,6.99
26,iPhone 13,Mobile,2026-05-14,24,2.08
47,HP Laptop,Laptop,2026-05-23,14,11.27
45,Dell Laptop,Laptop,2026-05-18,6,8.04
25,Tablet,Tablet,2026-05-23,5,2.82
17,Tablet,Tablet,2026-05-07,22,4.98
25,Dell Laptop,Laptop,2026-05-17,13,8.94
10,Dell Laptop,Laptop,2026-05-03,9,7.53
36,Tablet,Tablet,2026-05-15,22,8.84
40,Gaming PC,Desktop,2026-05-17,12,2.0
37,Samsung A54,Mobile,2026-05-06,20,9.72
45,Infinix Hot 9,Mobile,2026-05-06,5,14.01
22,iPhone 13,Mobile,2026-05-21,6,5.54
4,Gaming PC,Desktop,2026-05-30,11,1.41
31,Smart TV,TV,2026-05-24,23,12.65
31,HP Laptop,Laptop,2026-05-08,5,14.74
6,Tablet,Tablet,2026-05-02,20,14.55
15,Dell Laptop,Laptop,2026-05-06,22,3.94
38,Gaming PC,Desktop,2026-05-19,2,8.4
26,Gaming PC,Desktop,2026-05-19,13,11.57
26,Smart TV,TV,2026-05-22,4,6.44
20,Samsung A54,Mobile,2026-05-17,12,1.81
14,Infinix Hot 9,Mobile,2026-05-06,5,7.64
36,Tablet,Tablet,2026-05-13,11,8.95
50,Smart TV,TV,2026-05-24,10,8.27
44,Infinix Hot 9,Mobile,2026-05-02,13,10.3
1,Dell Laptop,Laptop,2026-05-05,9,11.43
15,HP Laptop,Laptop,2026-05-24,6,6.24
31,Smart TV,TV,2026-05-17,5,12.48
50,Dell Laptop,Laptop,2026-05-14,21,10.99
34,Samsung A54,Mobile,2026-05-12,3,1.09
22,Gaming PC,Desktop,2026-05-28,8,12.44
14,iPhone 13,Mobile,2026-05-28,3,2.55
19,iPhone 13,Mobile,2026-05-27,14,7.89
25,Dell Laptop,Laptop,2026-05-13,10,5.95
8,Gaming PC,Desktop,2026-05-07,8,5.72
38,HP Laptop,Laptop,2026-05-01,23,6.64
25,Samsung A54,Mobile,2026-05-17,1,5.93
14,Infinix Hot 9,Mobile,2026-05-21,8,3.51
6,Tablet,Tablet,2026-05-06,3,9.45
42,Gaming PC,Desktop,2026-05-20,15,13.19
30,Samsung A54,Mobile,2026-05-07,4,14.97
33,Samsung A54,Mobile,2026-05-29,5,11.7
4,Samsung A54,Mobile,2026-05-22,2,11.46
10,HP Laptop,Laptop,2026-05-01,22,12.34
47,Tablet,Tablet,2026-05-04,13,2.0
15,Gaming PC,Desktop,2026-05-29,8,2.33
4,Tablet,Tablet,2026-05-12,13,10.83
36,Tablet,Tablet,2026-05-04,11,9.03
11,Dell Laptop,Laptop,2026-05-30,10,5.2
8,Smart TV,TV,2026-05-23,15,4.39
12,HP Laptop,Laptop,2026-05-26,13,2.17
25,Infinix Hot 9,Mobile,2026-05-01,15,10.92
12,HP Laptop,Laptop,2026-05-12,4,13.79
37,iPhone 13,Mobile,2026-05-08,10,11.59
9,Tablet,Tablet,2026-05-22,19,11.07
41,Gaming PC,Desktop,2026-05-22,11,6.82
37,Smart TV,TV,2026-05-21,14,2.88
1,Tablet,Tablet,2026-05-22,23,3.49
21,Tablet,Tablet,2026-05-15,9,11.19
26,Infinix Hot 9,Mobile,2026-05-09,3,6.03
26,Samsung A54,Mobile,2026-05-11,6,5.26
27,Infinix Hot 9,Mobile,2026-05-02,17,8.85
44,HP Laptop,Laptop,2026-05-27,19,3.8
7,Samsung A54,Mobile,2026-05-20,6,0.6
49,Samsung A54,Mobile,2026-05-29,11,9.52
50,Dell Laptop,Laptop,2026-05-21,17,2.75
41,Dell Laptop,Laptop,2026-05-17,20,6.28
40,Dell Laptop,Laptop,2026-05-17,7,8.97
30,iPhone 13,Mobile,2026-05-23,19,3.23
32,HP Laptop,Laptop,2026-05-30,17,0.64
16,Smart TV,TV,2026-05-08,19,1.08
47,Smart TV,TV,2026-05-18,2,8.06
50,Samsung A54,Mobile,2026-05-30,6,11.5
1,Dell Laptop,Laptop,2026-05-08,23,14.2
10,Gaming PC,Desktop,2026-05-10,19,9.7
33,Dell Laptop,Laptop,2026-05-23,23,2.43
7,Infinix Hot 9,Mobile,2026-05-29,8,0.5
3,Tablet,Tablet,2026-05-24,23,10.11
8,iPhone 13,Mobile,2026-05-22,15,8.58
33,HP Laptop,Laptop,2026-05-28,15,10.84
32,HP Laptop,Laptop,2026-05-24,14,9.09
43,Smart TV,TV,2026-05-16,4,14.17
21,Smart TV,TV,2026-05-14,23,13.46
10,Tablet,Tablet,2026-05-07,1,3.2
48,HP Laptop,Laptop,2026-05-29,19,8.79
18,Dell Laptop,Laptop,2026-05-02,1,12.28
11,Dell Laptop,Laptop,2026-05-10,2,5.51
12,Tablet,Tablet,2026-05-20,5,5.24
30,Gaming PC,Desktop,2026-05-09,2,12.93
22,HP Laptop,Laptop,2026-05-12,24,1.8
46,Smart TV,TV,2026-05-23,17,7.32
14,Samsung A54,Mobile,2026-05-09,8,10.51
39,Samsung A54,Mobile,2026-05-09,22,9.71
4,Smart TV,TV,2026-05-26,13,10.4
11,iPhone 13,Mobile,2026-05-06,18,7.99
36,Infinix Hot 9,Mobile,2026-05-09,6,1.1
25,iPhone 13,Mobile,2026-05-06,12,3.18
22,Infinix Hot 9,Mobile,2026-05-21,6,11.01
12,Infinix Hot 9,Mobile,2026-05-13,21,2.71
17,iPhone 13,Mobile,2026-05-26,21,5.81
46,Infinix Hot 9,Mobile,2026-05-02,22,11.1
36,HP Laptop,Laptop,2026-05-19,21,12.57
36,HP Laptop,Laptop,2026-05-17,7,9.2
34,Smart TV,TV,2026-05-23,15,14.32
5,Smart TV,TV,2026-05-24,1,4.12
20,Tablet,Tablet,2026-05-19,3,12.64
45,Samsung A54,Mobile,2026-05-11,2,9.39
9,Infinix Hot 9,Mobile,2026-05-09,8,10.95
43,Samsung A54,Mobile,2026-05-08,10,6.95
3,HP Laptop,Laptop,2026-05-18,5,0.13
30,HP Laptop,Laptop,2026-05-06,2,1.64
44,iPhone 13,Mobile,2026-05-27,17,2.14
49,Infinix Hot 9,Mobile,2026-05-15,12,8.17
19,Gaming PC,Desktop,2026-05-08,21,11.41
16,iPhone 13,Mobile,2026-05-06,8,3.82
12,Samsung A54,Mobile,2026-05-15,9,14.17
32,Tablet,Tablet,2026-05-10,16,13.89
26,Tablet,Tablet,2026-05-21,22,13.74
15,Smart TV,TV,2026-05-21,7,4.53
8,Gaming PC,Desktop,2026-05-18,23,11.95
30,Tablet,Tablet,2026-05-20,7,6.88
42,HP Laptop,Laptop,2026-05-07,17,9.79
35,Gaming PC,Desktop,2026-05-12,13,1.25
43,iPhone 13,Mobile,2026-05-08,23,6.13
15,Tablet,Tablet,2026-05-24,17,8.12
25,Smart TV,TV,2026-05-13,18,7.85
42,iPhone 13,Mobile,2026-05-12,2,0.46
34,Infinix Hot 9,Mobile,2026-05-30,23,2.86
32,Infinix Hot 9,Mobile,2026-05-03,7,0.24
49,iPhone 13,Mobile,2026-05-29,21,7.25
44,Gaming PC,Desktop,2026-05-15,10,1.47
39,Tablet,Tablet,2026-05-20,5,11.01
3,Samsung A54,Mobile,2026-05-13,14,4.53
4,Infinix Hot 9,Mobile,2026-05-18,5,0.73
46,Samsung A54,Mobile,2026-05-15,9,1.73
24,Samsung A54,Mobile,2026-05-04,12,14.35
37,iPhone 13,Mobile,2026-05-11,6,14.74
46,Tablet,Tablet,2026-05-24,11,13.57
25,Infinix Hot 9,Mobile,2026-05-07,20,1.07
20,Gaming PC,Desktop,2026-05-29,22,9.16
46,iPhone 13,Mobile,2026-05-10,11,2.73
41,Infinix Hot 9,Mobile,2026-05-17,3,12.41
5,iPhone 13,Mobile,2026-05-22,15,3.32
35,Samsung A54,Mobile,2026-05-20,17,2.69
35,Infinix Hot 9,Mobile,2026-05-18,18,10.47
3,Gaming PC,Desktop,2026-05-03,6,9.38
47,iPhone 13,Mobile,2026-05-25,9,13.43
34,iPhone 13,Mobile,2026-05-11,9,5.93
28,HP Laptop,Laptop,2026-05-29,9,0.76
12,Infinix Hot 9,Mobile,2026-05-10,9,5.0
5,Samsung A54,Mobile,2026-05-11,2,6.19
38,Tablet,Tablet,2026-05-08,5,0.83
6,Infinix Hot 9,Mobile,2026-05-05,16,10.28
13,iPhone 13,Mobile,2026-05-17,18,7.48
29,Gaming PC,Desktop,2026-05-19,3,5.28
40,Infinix Hot 9,Mobile,2026-05-27,13,4.08
24,Smart TV,TV,2026-05-19,16,9.91
48,Samsung A54,Mobile,2026-05-09,13,12.57
42,Samsung A54,Mobile,2026-05-04,6,2.92
43,iPhone 13,Mobile,2026-05-13,19,13.2
10,Infinix Hot 9,Mobile,2026-05-11,21,11.18
18,Tablet,Tablet,2026-05-04,2,12.5
12,iPhone 13,Mobile,2026-05-07,2,4.38
27,Smart TV,TV,2026-05-17,9,9.51
34,Tablet,Tablet,2026-05-28,24,12.3
6,Gaming PC,Desktop,2026-05-19,7,8.16
34,Gaming PC,Desktop,2026-05-28,15,13.99
22,iPhone 13,Mobile,2026-05-04,20,10.35
4,Infinix Hot 9,Mobile,2026-05-27,17,11.59
10,Samsung A54,Mobile,2026-05-22,1,0.96
18,Gaming PC,Desktop,2026-05-18,14,14.6
12,iPhone 13,Mobile,2026-05-04,3,8.96
7,Dell Laptop,Laptop,2026-05-29,11,12.34
15,Tablet,Tablet,2026-05-19,11,10.28
34,Infinix Hot 9,Mobile,2026-05-14,2,14.96
35,Samsung A54,Mobile,2026-05-13,9,2.54
29,Tablet,Tablet,2026-05-29,11,3.39
47,Infinix Hot 9,Mobile,2026-05-14,20,9.85
3,HP Laptop,Laptop,2026-05-17,12,0.57
21,iPhone 13,Mobile,2026-05-15,16,12.87
6,Dell Laptop,Laptop,2026-05-19,5,14.76
38,Samsung A54,Mobile,2026-05-15,2,3.28
49,Gaming PC,Desktop,2026-05-25,24,5.59
44,Tablet,Tablet,2026-05-16,8,2.47
17,Samsung A54,Mobile,2026-05-29,21,2.39
46,HP Laptop,Laptop,2026-05-18,20,0.37
44,iPhone 13,Mobile,2026-05-21,24,13.82
20,HP Laptop,Laptop,2026-05-14,15,7.27
7,Smart TV,TV,2026-05-17,12,3.79
38,Samsung A54,Mobile,2026-05-16,22,8.77
2,iPhone 13,Mobile,2026-05-24,8,4.72
17,iPhone 13,Mobile,2026-05-08,21,1.18
18,Gaming PC,Desktop,2026-05-14,15,9.04
11,Gaming PC,Desktop,2026-05-13,1,14.29
8,Samsung A54,Mobile,2026-05-11,22,11.26
17,Samsung A54,Mobile,2026-05-12,14,2.22
22,Gaming PC,Desktop,2026-05-28,20,5.26
32,Gaming PC,Desktop,2026-05-18,1,7.81
41,Samsung A54,Mobile,2026-05-13,1,12.39
22,Infinix Hot 9,Mobile,2026-05-07,2,14.66
46,Infinix Hot 9,Mobile,2026-05-26,18,12.34
44,Infinix Hot 9,Mobile,2026-05-17,8,9.58
6,HP Laptop,Laptop,2026-05-09,6,9.29
32,Tablet,Tablet,2026-05-09,18,14.03
50,Gaming PC,Desktop,2026-05-28,20,5.16
7,HP Laptop,Laptop,2026-05-11,20,8.34
22,Smart TV,TV,2026-05-26,3,0.71
42,Dell Laptop,Laptop,2026-05-14,11,10.9
23,Dell Laptop,Laptop,2026-05-12,13,7.24
19,HP Laptop,Laptop,2026-05-23,14,5.12
29,Gaming PC,Desktop,2026-05-23,21,9.91
44,HP Laptop,Laptop,2026-05-18,6,10.82
37,Smart TV,TV,2026-05-24,9,7.45
10,Dell Laptop,Laptop,2026-05-19,3,3.39
15,Smart TV,TV,2026-05-01,7,6.99
21,Smart TV,TV,2026-05-26,24,6.44
28,Dell Laptop,Laptop,2026-05-12,20,7.62
49,Infinix Hot 9,Mobile,2026-05-19,9,6.64
34,iPhone 13,Mobile,2026-05-04,2,9.01
6,Dell Laptop,Laptop,2026-05-07,10,14.88
12,Infinix Hot 9,Mobile,2026-05-03,13,7.04
15,iPhone 13,Mobile,2026-05-01,3,11.66
48,Dell Laptop,Laptop,2026-05-30,23,9.52
14,Smart TV,TV,2026-05-02,23,6.25
45,Smart TV,TV,2026-05-09,22,13.07
14,Tablet,Tablet,2026-05-24,7,5.45
39,Infinix Hot 9,Mobile,2026-05-06,17,5.93
28,Samsung A54,Mobile,2026-05-02,3,9.89
1,Tablet,Tablet,2026-05-08,12,2.05
23,iPhone 13,Mobile,2026-05-15,11,13.27
14,Smart TV,TV,2026-05-16,10,6.79
30,Dell Laptop,Laptop,2026-05-09,1,6.8
43,Gaming PC,Desktop,2026-05-12,1,3.86
20,Smart TV,TV,2026-05-28,11,11.07
12,iPhone 13,Mobile,2026-05-05,17,12.68
28,Dell Laptop,Laptop,2026-05-15,15,8.42
20,HP Laptop,Laptop,2026-05-18,14,0.95
37,Tablet,Tablet,2026-05-20,1,1.92
37,Smart TV,TV,2026-05-21,5,1.64
14,HP Laptop,Laptop,2026-05-12,10,6.02
24,Infinix Hot 9,Mobile,2026-05-27,11,0.36
50,Samsung A54,Mobile,2026-05-29,7,6.88
43,Tablet,Tablet,2026-05-18,23,10.04
23,Dell Laptop,Laptop,2026-05-30,13,2.24
42,Infinix Hot 9,Mobile,2026-05-28,23,2.52
1,iPhone 13,Mobile,2026-05-23,8,2.43
5,Smart TV,TV,2026-05-15,22,3.9
26,Samsung A54,Mobile,2026-05-11,10,0.36
17,Infinix Hot 9,Mobile,2026-05-26,8,12.98
12,Samsung A54,Mobile,2026-05-27,8,11.95
33,Dell Laptop,Laptop,2026-05-01,19,14.12
48,Smart TV,TV,2026-05-05,9,1.69
2,Dell Laptop,Laptop,2026-05-18,6,4.84
41,Samsung A54,Mobile,2026-05-25,16,11.31
13,iPhone 13,Mobile,2026-05-09,11,13.19
38,iPhone 13,Mobile,2026-05-14,4,10.05
34,Smart TV,TV,2026-05-18,13,11.99
45,HP Laptop,Laptop,2026-05-11,1,1.89
7,Smart TV,TV,2026-05-25,21,4.94
7,Dell Laptop,Laptop,2026-05-15,21,5.77
25,iPhone 13,Mobile,2026-05-01,17,8.23
44,HP Laptop,Laptop,2026-05-06,11,9.09
14,Smart TV,TV,2026-05-10,2,7.01
21,HP Laptop,Laptop,2026-05-26,8,7.83
28,Smart TV,TV,2026-05-21,12,2.32
37,Gaming PC,Desktop,2026-05-15,12,7.2
48,HP Laptop,Laptop,2026-05-23,6,11.23
43,Dell Laptop,Laptop,2026-05-13,21,3.02
16,Tablet,Tablet,2026-05-15,21,13.48
36,Samsung A54,Mobile,2026-05-11,19,1.0
13,iPhone 13,Mobile,2026-05-22,19,1.61
4,iPhone 13,Mobile,2026-05-16,21,4.34
29,HP Laptop,Laptop,2026-05-15,3,8.76
36,Infinix Hot 9,Mobile,2026-05-30,18,6.06
4,iPhone 13,Mobile,2026-05-26,11,1.94
10,Dell Laptop,Laptop,2026-05-07,13,2.85
49,Tablet,Tablet,2026-05-10,10,13.77
4,Dell Laptop,Laptop,2026-05-22,7,12.25
45,Dell Laptop,Laptop,2026-05-10,15,14.28
22,Tablet,Tablet,2026-05-22,21,13.27
26,Samsung A54,Mobile,2026-05-09,15,9.2
42,Infinix Hot 9,Mobile,2026-05-08,24,5.37
27,Infinix Hot 9,Mobile,2026-05-05,4,4.19
36,HP Laptop,Laptop,2026-05-28,7,10.05
19,Infinix Hot 9,Mobile,2026-05-04,10,6.83
5,Infinix Hot 9,Mobile,2026-05-15,17,11.08
33,Infinix Hot 9,Mobile,2026-05-23,21,1.53
37,Gaming PC,Desktop,2026-05-15,3,9.15
11,Gaming PC,Desktop,2026-05-10,9,5.92
25,iPhone 13,Mobile,2026-05-02,3,9.0
3,Infinix Hot 9,Mobile,2026-05-10,22,6.74
49,Samsung A54,Mobile,2026-05-11,7,5.18
19,Smart TV,TV,2026-05-04,6,8.72
45,Tablet,Tablet,2026-05-14,4,1.38
36,Samsung A54,Mobile,2026-05-03,9,4.92
6,HP Laptop,Laptop,2026-05-09,7,1.13
2,Samsung A54,Mobile,2026-05-28,5,1.14
21,Gaming PC,Desktop,2026-05-08,6,8.93
44,HP Laptop,Laptop,2026-05-29,3,2.94
23,Infinix Hot 9,Mobile,2026-05-12,2,5.51
34,HP Laptop,Laptop,2026-05-23,20,1.0
36,Dell Laptop,Laptop,2026-05-05,13,9.56
16,Tablet,Tablet,2026-05-10,23,11.37
16,Samsung A54,Mobile,2026-05-12,8,11.95
30,Gaming PC,Desktop,2026-05-13,23,6.05
5,Gaming PC,Desktop,2026-05-20,8,11.55
30,Samsung A54,Mobile,2026-05-21,20,9.39
8,Infinix Hot 9,Mobile,2026-05-07,1,9.17
38,Dell Laptop,Laptop,2026-05-20,2,1.04
33,Dell Laptop,Laptop,2026-05-23,18,5.19
21,Samsung A54,Mobile,2026-05-02,9,7.69
23,HP Laptop,Laptop,2026-05-26,4,13.11
35,Smart TV,TV,2026-05-22,11,8.66
37,Dell Laptop,Laptop,2026-05-20,10,7.57
42,Samsung A54,Mobile,2026-05-06,18,9.46
24,Smart TV,TV,2026-05-10,14,12.11
7,Gaming PC,Desktop,2026-05-20,14,1.31
35,iPhone 13,Mobile,2026-05-02,2,3.43
20,Smart TV,TV,2026-05-18,10,12.35
33,Samsung A54,Mobile,2026-05-04,14,2.17
46,Gaming PC,Desktop,2026-05-29,20,7.59
6,Samsung A54,Mobile,2026-05-25,13,5.58
21,Gaming PC,Desktop,2026-05-02,4,2.11
45,Dell Laptop,Laptop,2026-05-28,12,14.49
28,Gaming PC,Desktop,2026-05-13,14,13.15
6,iPhone 13,Mobile,2026-05-29,11,9.33
23,Dell Laptop,Laptop,2026-05-19,19,8.51
10,Infinix Hot 9,Mobile,2026-05-25,2,7.32
31,Infinix Hot 9,Mobile,2026-05-24,15,14.76
9,HP Laptop,Laptop,2026-05-03,21,1.91
46,Smart TV,TV,2026-05-19,7,10.41
